ARREST_BORO,Latitude,Longitude,zipcode
M,40.72046384,-74.0068522,10013
M,40.75469651,-73.99535613,10018
M,40.81485289,-73.95631335,10027
M,40.72503392,-74.0058966,10013
M,40.80837414,-73.94688582,10027
M,40.75757811,-73.98954452,10036
M,40.78934789,-73.94735241,10029
M,40.78450737,-73.97548256,10023
M,40.79605784,-73.96705231,10025
M,40.75724053,-73.98979364,10036
M,40.83685709,-73.93793321,10032
M,40.80567904,-73.93647406,10037
M,40.71634415,-74.00125319,10278
M,40.75619167,-73.98625649,10110
M,40.7899474,-73.97535416,10024
M,40.81485289,-73.95631335,10027
M,40.81592955,-73.94516736,10030
M,40.73503562,-73.99123677,10003
M,40.76177889,-73.9790574,10103
M,40.80505349,-73.93692979,10037
M,40.84078386,-73.93625261,10032
M,40.81592955,-73.94516736,10030
M,40.77471341,-73.98819873,10069
M,40.71595712,-73.99735368,10278
M,40.82682979,-73.94153782,10039
M,40.86261354,-73.92027749,10034
M,40.75348318,-73.9925301,10018
M,40.73708228,-73.9829623,10010
M,40.80069433,-73.94110929,10029
M,40.71278361,-74.0116922,10279
M,40.71278361,-74.0116922,10279
M,40.71919007,-73.99028287,10002
M,40.73521132,-73.9916914,10003
M,40.7930896,-73.97306692,10024
M,40.71083816,-74.00063268,10038
M,40.80438405,-73.93742167,10037
M,40.74530132,-73.99848932,10011
M,40.86300322,-73.92425384,10034
M,40.78391606,-73.94733504,10128
M,40.71256428,-73.99112069,10002
M,40.76481827,-73.98518977,10019
M,40.78718073,-73.94998306,10128
M,40.82809706,-73.94552228,10031
M,40.84078386,-73.93625261,10032
M,40.8043774,-73.93532665,10037
M,40.76690501,-73.96373102,10065
M,40.72363697,-73.9982986,10012
M,40.78934789,-73.94735241,10029
M,40.78934789,-73.94735241,10029
M,40.83836175,-73.93897624,10032
M,40.75803003,-73.98179465,10112
M,40.72985111,-74.00150601,10012
M,40.71278361,-74.0116922,10279
M,40.72046384,-74.0068522,10013
M,40.76717676,-73.96380668,10065
M,40.84932946,-73.93373231,10033
M,40.76471997,-73.98991523,10019
M,40.73975965,-74.00252386,10011
M,40.72286282,-73.97419203,10009
M,40.86447077,-73.9189448,10034
M,40.75469651,-73.99535613,10018
M,40.74978011,-73.98778087,10119
M,40.84584904,-73.93350445,10033
M,40.8057378,-73.93854378,10037
M,40.84853836,-73.93752833,10033
M,40.798964,-73.95031372,10026
M,40.81077277,-73.95259159,10027
M,40.75002197,-73.99133946,10119
M,40.82883957,-73.93752514,10039
M,40.78934789,-73.94735241,10029
M,40.82404,-73.94475961,10031
M,40.78740346,-73.97742792,10024
M,40.82643598,-73.95044858,10031
M,40.71567057,-73.98394174,10002
M,40.81077277,-73.95259159,10027
M,40.75724053,-73.98979364,10036
M,40.78718073,-73.94998306,10128
M,40.76471997,-73.98991523,10019
M,40.75475635,-73.98789185,10036
M,40.74934433,-74.00217775,10001
M,40.71278361,-74.0116922,10279
M,40.81485289,-73.95631335,10027
M,40.71553325,-74.01666714,10282
M,40.75002197,-73.99133946,10119
M,40.80088089,-73.94095381,10029
M,40.72213556,-73.99669684,10012
M,40.71913537,-74.00693865,10013
M,40.73432415,-73.98549243,10003
M,40.81485029,-73.95668185,10027
M,40.71256428,-73.99112069,10002
M,40.75043077,-73.98928218,10119
M,40.80692464,-73.93556258,10037
M,40.75724053,-73.98979364,10036
M,40.81471223,-73.94227461,10030
M,40.74283379,-73.99842802,10011
M,40.71634415,-74.00125319,10278
M,40.81052442,-73.93821425,10037
M,40.81592955,-73.94516736,10030
M,40.80186839,-73.95142404,10026
M,40.82404,-73.94475961,10031
M,40.80837414,-73.94688582,10027
M,40.76539748,-73.98570226,10019
M,40.72046384,-74.0068522,10013
M,40.72598064,-73.99080141,10003
M,40.76539748,-73.98570226,10019
M,40.78832653,-73.94101911,10029
M,40.71278361,-74.0116922,10279
M,40.71009385,-74.01060963,10271
M,40.75092782,-73.99253038,10119
M,40.80855768,-73.95235475,10027
M,40.78998994,-73.94688243,10029
M,40.80088089,-73.94095381,10029
M,40.72046384,-74.0068522,10013
M,40.81471223,-73.94227461,10030
M,40.7477606,-74.00227153,10001
M,40.79966526,-73.94719978,10026
M,40.73975965,-74.00252386,10011
M,40.70148881,-74.01254497,10005
M,40.82365719,-73.94786002,10031
M,40.75066421,-73.99086657,10119
M,40.75160025,-73.99204306,10119
M,40.82284466,-73.94191709,10030
M,40.75346408,-73.99439974,10018
M,40.75144982,-73.97605054,10174
M,40.79903099,-73.96026062,10025
M,40.81380866,-73.94117355,10037
M,40.82537604,-73.93809929,10039
M,40.75469651,-73.99535613,10018
M,40.71278361,-74.0116922,10279
M,40.79032243,-73.9476875,10029
M,40.71278361,-74.0116922,10279
M,40.71083816,-74.00063268,10038
M,40.80438405,-73.93742167,10037
M,40.84853836,-73.93752833,10033
M,40.71033548,-74.0095456,10271
M,40.73736896,-73.99684042,10011
M,40.84800706,-73.93469507,10033
M,40.75043077,-73.98928218,10119
M,40.72046384,-74.0068522,10013
M,40.75215282,-73.97773582,10168
M,40.76690501,-73.96373102,10065
M,40.7567982,-73.97111079,10154
M,40.72063685,-74.00521078,10013
M,40.77880502,-73.98205978,10023
M,40.79966526,-73.94719978,10026
M,40.72046384,-74.0068522,10013
M,40.78549489,-73.97290388,10024
M,40.71818308,-73.99597555,10012
M,40.74283379,-73.99842802,10011
M,40.81441492,-73.94053357,10037
M,40.73489554,-73.98995943,10003
M,40.80088089,-73.94095381,10029
M,40.71595712,-73.99735368,10278
M,40.72598064,-73.99080141,10003
M,40.80088089,-73.94095381,10029
M,40.71595712,-73.99735368,10278
M,40.76690501,-73.96373102,10065
M,40.81974139,-73.93858143,10030
M,40.86702345,-73.92311038,10034
M,40.80471877,-73.93717573,10037
M,40.7573172,-73.98788056,10036
M,40.75346408,-73.99439974,10018
M,40.7521987,-73.99346504,10119
M,40.73708228,-73.9829623,10010
M,40.72370808,-74.00791321,10013
M,40.76539748,-73.98570226,10019
M,40.76539748,-73.98570226,10019
M,40.71567057,-73.98394174,10002
M,40.80276251,-73.93357278,10035
M,40.79231084,-73.95045953,10029
M,40.81471223,-73.94227461,10030
M,40.74283379,-73.99842802,10011
M,40.71224622,-73.99878224,10038
M,40.72063685,-74.00521078,10013
M,40.73975965,-74.00252386,10011
M,40.71552621,-74.00123875,10278
M,40.71412748,-73.98044311,10002
M,40.78980292,-73.95228872,10029
M,40.81275557,-73.93763778,10037
M,40.75144982,-73.97605054,10174
M,40.82885105,-73.94383419,10031
M,40.72985629,-73.99142868,10003
M,40.78101168,-73.94636241,10128
M,40.76539748,-73.98570226,10019
M,40.80337107,-73.93711198,10037
M,40.74333499,-73.98407943,10010
M,40.76187469,-73.96635808,10022
M,40.85111164,-73.93525591,10033
M,40.72908204,-73.9887877,10003
M,40.78542034,-73.9477094,10128
M,40.71567057,-73.98394174,10002
M,40.74082451,-73.97426086,10016
M,40.83733854,-73.9400505,10032
M,40.72628778,-73.987796,10003
M,40.73388303,-74.00542831,10014
M,40.72628778,-73.987796,10003
M,40.8181375,-73.93676565,10037
M,40.73708228,-73.9829623,10010
M,40.78450737,-73.97548256,10023
M,40.71552621,-74.00123875,10278
M,40.71414237,-73.98933851,10002
M,40.71552621,-74.00123875,10278
M,40.76690501,-73.96373102,10065
M,40.74082451,-73.97426086,10016
M,40.75822857,-73.98907156,10036
M,40.75043077,-73.98928218,10119
M,40.81211597,-73.95516998,10027
M,40.80518927,-73.96608696,10115
M,40.73708228,-73.9829623,10010
M,40.84020005,-73.94306566,10032
M,40.7567982,-73.97111079,10154
M,40.74368994,-74.00708195,10011
M,40.71634415,-74.00125319,10278
M,40.74019529,-73.98636805,10010
M,40.79829308,-73.94186988,10029
M,40.77916808,-73.95478415,10028
M,40.71496615,-74.00565403,10278
M,40.80069433,-73.94110929,10029
M,40.71940455,-74.00188456,10013
M,40.79829308,-73.94186988,10029
M,40.82988214,-73.9367581,10039
M,40.79794026,-73.93399294,10035
M,40.81377515,-73.94005366,10037
M,40.71650772,-73.9839199,10002
M,40.75066421,-73.99086657,10119
M,40.73398669,-73.98667963,10003
M,40.79829308,-73.94186988,10029
M,40.72046384,-74.0068522,10013
M,40.72046384,-74.0068522,10013
M,40.71903357,-73.98977063,10002
M,40.72046384,-74.0068522,10013
M,40.75626621,-73.99050125,10018
M,40.71567057,-73.98394174,10002
M,40.75099905,-73.99062471,10119
M,40.73708228,-73.9829623,10010
M,40.84078386,-73.93625261,10032
M,40.80203233,-73.94968294,10026
M,40.80471877,-73.93717573,10037
M,40.75215282,-73.97773582,10168
M,40.78460201,-73.94683979,10128
M,40.76481827,-73.98518977,10019
M,40.72343113,-73.99961181,10012
M,40.75626621,-73.99050125,10018
M,40.73489554,-73.98995943,10003
M,40.7567982,-73.97111079,10154
M,40.79605784,-73.96705231,10025
M,40.76784875,-73.98762954,10019
M,40.71552621,-74.00123875,10278
M,40.75043077,-73.98928218,10119
M,40.78934789,-73.94735241,10029
M,40.80264049,-73.94707461,10026
M,40.80297909,-73.96386307,10025
M,40.79558155,-73.93229781,10035
M,40.7466901,-73.97449678,10016
M,40.79695571,-73.96825817,10025
M,40.79643467,-73.96997758,10025
M,40.76922627,-73.98477001,10019
M,40.74906156,-73.99574992,10001
M,40.75215282,-73.97773582,10168
M,40.80093037,-73.94109824,10029
M,40.80093037,-73.94109824,10029
M,40.79760937,-73.94132149,10029
M,40.78460201,-73.94683979,10128
M,40.78450737,-73.97548256,10023
M,40.86510957,-73.92188335,10034
M,40.79826226,-73.95248492,10026
M,40.71595712,-73.99735368,10278
M,40.75346408,-73.99439974,10018
M,40.7498323,-73.97220377,10017
M,40.72147127,-73.99508788,10012
M,40.81485289,-73.95631335,10027
M,40.85078369,-73.93782623,10033
M,40.72628778,-73.987796,10003
M,40.71552621,-74.00123875,10278
M,40.82226207,-73.9405374,10030
M,40.73398669,-73.98667963,10003
M,40.71801494,-73.98659985,10002
M,40.85111164,-73.93525591,10033
M,40.81592955,-73.94516736,10030
M,40.80438405,-73.93742167,10037
M,40.72187752,-74.00420434,10013
M,40.80409057,-73.95561606,10026
M,40.71634415,-74.00125319,10278
M,40.7567982,-73.97111079,10154
M,40.76784875,-73.98762954,10019
M,40.86702676,-73.91991426,10034
M,40.74607342,-73.9789252,10016
M,40.72363697,-73.9982986,10012
M,40.75099905,-73.99062471,10119
M,40.84932177,-73.93001656,10033
M,40.71634415,-74.00125319,10278
M,40.72622779,-74.00749861,10013
M,40.71009385,-74.01060963,10271
M,40.73736896,-73.99684042,10011
M,40.79585589,-73.94787095,10029
M,40.80249744,-73.93089655,10035
M,40.75251306,-73.98159765,10110
M,40.79429369,-73.94123052,10029
M,40.80612853,-73.95935694,10115
M,40.83957596,-73.94098452,10032
M,40.71009385,-74.01060963,10271
M,40.72240978,-73.9916497,10012
M,40.72500181,-73.97819587,10009
M,40.81047604,-73.95188015,10027
M,40.81592955,-73.94516736,10030
M,40.71634415,-74.00125319,10278
M,40.71634415,-74.00125319,10278
M,40.71414237,-73.98933851,10002
M,40.80069433,-73.94110929,10029
M,40.7230907,-74.00413948,10013
M,40.71009385,-74.01060963,10271
M,40.8428385,-73.93921789,10032
M,40.74552508,-73.98257038,10016
M,40.80404601,-73.9366201,10037
M,40.71356304,-74.01243903,10279
M,40.80339136,-73.93910943,10037
M,40.73708228,-73.9829623,10010
M,40.79829308,-73.94186988,10029
M,40.7152404,-73.99084618,10002
M,40.74607342,-73.9789252,10016
M,40.73422613,-74.00540669,10014
M,40.73708228,-73.9829623,10010
M,40.71546033,-74.00189888,10278
M,40.83328688,-73.93915796,10039
M,40.75664204,-73.98837158,10036
M,40.77861556,-73.98162293,10023
M,40.73702312,-73.99709303,10011
M,40.78807703,-73.94723425,10029
M,40.75043077,-73.98928218,10119
M,40.84078386,-73.93625261,10032
M,40.72199471,-73.98551676,10002
M,40.84990286,-73.93331244,10033
M,40.71546033,-74.00189888,10278
M,40.71414237,-73.98933851,10002
M,40.80069433,-73.94110929,10029
M,40.81380866,-73.94117355,10037
M,40.80339136,-73.93910943,10037
M,40.84616125,-73.93232586,10033
M,40.7254263,-73.99207505,10012
M,40.8050656,-73.93903566,10037
M,40.71552621,-74.00123875,10278
M,40.75012867,-73.98753178,10119
M,40.82867546,-73.94398972,10031
M,40.73388303,-74.00542831,10014
M,40.73708228,-73.9829623,10010
M,40.71414237,-73.98933851,10002
M,40.71414237,-73.98933851,10002
M,40.75854145,-73.98884411,10036
M,40.82988214,-73.9367581,10039
M,40.80088089,-73.94095381,10029
M,40.82867546,-73.94398972,10031
M,40.81052442,-73.93821425,10037
M,40.7567982,-73.97111079,10154
M,40.81207949,-73.93602361,10037
M,40.71630999,-73.98316601,10002
M,40.76399359,-73.97744307,10103
M,40.79884121,-73.95201858,10026
M,40.79060456,-73.94643052,10029
M,40.71414237,-73.98933851,10002
M,40.77477358,-73.98629598,10023
M,40.71552621,-74.00123875,10278
M,40.71414237,-73.98933851,10002
M,40.76539748,-73.98570226,10019
M,40.75626621,-73.99050125,10018
M,40.82867546,-73.94398972,10031
M,40.71546033,-74.00189888,10278
M,40.83723909,-73.93883994,10032
M,40.80370796,-73.93581854,10037
M,40.76187469,-73.96635808,10022
M,40.71630999,-73.98316601,10002
M,40.78934789,-73.94735241,10029
M,40.71475768,-73.9988327,10278
M,40.78450737,-73.97548256,10023
M,40.71414237,-73.98933851,10002
M,40.71414237,-73.98933851,10002
M,40.80855768,-73.95235475,10027
M,40.79800235,-73.93705204,10035
M,40.77199318,-73.98646985,10023
M,40.8210254,-73.93760474,10030
M,40.75484922,-73.98411999,10110
M,40.72248965,-73.99755184,10012
M,40.7593289,-73.97129739,10152
M,40.80088089,-73.94095381,10029
M,40.75626621,-73.99050125,10018
M,40.79829308,-73.94186988,10029
M,40.81981776,-73.95543576,10031
M,40.71552621,-74.00123875,10278
M,40.71650772,-73.9839199,10002
M,40.79607431,-73.96706675,10025
M,40.75215282,-73.97773582,10168
M,40.82127103,-73.95187234,10031
M,40.75346408,-73.99439974,10018
M,40.72628778,-73.987796,10003
M,40.73814533,-73.99004194,10003
M,40.76463524,-73.99554677,10036
M,40.76539748,-73.98570226,10019
M,40.81592955,-73.94516736,10030
M,40.75823237,-73.97743058,10111
M,40.71803315,-73.97974574,10002
M,40.81485289,-73.95631335,10027
M,40.75393894,-73.99484365,10018
M,40.79605784,-73.96705231,10025
M,40.84523393,-73.93300268,10033
M,40.79884121,-73.95201858,10026
M,40.78963253,-73.94006818,10029
M,40.71009385,-74.01060963,10271
M,40.85111164,-73.93525591,10033
M,40.75622528,-73.9942443,10018
M,40.71553325,-74.01666714,10282
M,40.76297608,-73.98189438,10112
M,40.75346408,-73.99439974,10018
M,40.85111164,-73.93525591,10033
M,40.7114831,-73.99552507,10038
M,40.78929506,-73.94031405,10029
M,40.76073795,-73.97560321,10103
M,40.82514829,-73.94947035,10031
M,40.74971458,-73.99156327,10119
M,40.73708228,-73.9829623,10010
M,40.79824853,-73.95245604,10026
M,40.76273445,-73.98132409,10112
M,40.74971458,-73.99156327,10119
M,40.75346408,-73.99439974,10018
M,40.81127434,-73.95781127,10027
M,40.85111164,-73.93525591,10033
M,40.81485289,-73.95631335,10027
M,40.83610528,-73.93838202,10032
M,40.78450737,-73.97548256,10023
M,40.85111164,-73.93525591,10033
M,40.71580887,-73.99628592,10278
M,40.81047604,-73.95188015,10027
M,40.70296835,-74.01150654,10005
M,40.76539748,-73.98570226,10019
M,40.7970119,-73.93777532,10029
M,40.75469651,-73.99535613,10018
M,40.75838189,-73.97099459,10152
M,40.75823237,-73.97743058,10111
M,40.75066421,-73.99086657,10119
M,40.82867546,-73.94398972,10031
M,40.80837414,-73.94688582,10027
M,40.71033548,-74.0095456,10271
M,40.71888169,-73.98220578,10002
M,40.75229835,-73.97807144,10165
M,40.75393628,-73.99760483,10199
M,40.74045461,-73.97731391,10016
M,40.85111164,-73.93525591,10033
M,40.75823237,-73.97743058,10111
M,40.76690501,-73.96373102,10065
M,40.80370637,-73.93791355,10037
M,40.81592955,-73.94516736,10030
M,40.76539748,-73.98570226,10019
M,40.7878746,-73.92818165,10035
M,40.71634415,-74.00125319,10278
M,40.72266802,-73.99598971,10012
M,40.71634415,-74.00125319,10278
M,40.76187469,-73.96635808,10022
M,40.78245186,-73.96587827,10075
M,40.7899474,-73.97535416,10024
M,40.76690501,-73.96373102,10065
M,40.80540692,-73.94090645,10037
M,40.71567057,-73.98394174,10002
M,40.72363697,-73.9982986,10012
M,40.76273445,-73.98132409,10112
M,40.71803315,-73.97974574,10002
M,40.75823237,-73.97743058,10111
M,40.75032662,-73.99111204,10119
M,40.71552621,-74.00123875,10278
M,40.7970119,-73.93777532,10029
M,40.73975965,-74.00252386,10011
M,40.85111164,-73.93525591,10033
M,40.71552621,-74.00123875,10278
M,40.79398969,-73.97228285,10024
M,40.81593543,-73.93531542,10037
M,40.76539748,-73.98570226,10019
M,40.71919007,-73.99028287,10002
M,40.80962885,-73.94197558,10037
M,40.72788861,-74.00013494,10012
M,40.71552621,-74.00123875,10278
M,40.80710565,-73.94598016,10026
M,40.80208484,-73.93406468,10035
M,40.73686899,-73.98970655,10003
M,40.76187469,-73.96635808,10022
M,40.79605784,-73.96705231,10025
M,40.74082451,-73.97426086,10016
M,40.74368994,-74.00708195,10011
M,40.74095063,-73.99212733,10011
M,40.81592955,-73.94516736,10030
M,40.74095063,-73.99212733,10011
M,40.76187469,-73.96635808,10022
M,40.71552621,-74.00123875,10278
M,40.72266802,-73.99598971,10012
M,40.75099905,-73.99062471,10119
M,40.83085813,-73.94529598,10031
M,40.75469651,-73.99535613,10018
M,40.79558155,-73.93229781,10035
M,40.75622528,-73.9942443,10018
M,40.72441101,-73.99985714,10012
M,40.75823237,-73.97743058,10111
M,40.81537777,-73.95801459,10027
M,40.74045134,-74.00202229,10011
M,40.76539748,-73.98570226,10019
M,40.7659128,-73.98094414,10103
M,40.8630865,-73.92569264,10034
M,40.79481676,-73.94440825,10029
M,40.75066421,-73.99086657,10119
M,40.84078111,-73.93624538,10032
M,40.8630865,-73.92569264,10034
M,40.76539748,-73.98570226,10019
M,40.84806094,-73.93782516,10033
M,40.78450737,-73.97548256,10023
M,40.73708228,-73.9829623,10010
M,40.75066421,-73.99086657,10119
M,40.75032662,-73.99111204,10119
M,40.79815953,-73.9384027,10029
M,40.76187469,-73.96635808,10022
M,40.86194418,-73.92077358,10034
M,40.76223477,-73.96818808,10022
M,40.74106342,-73.9978615,10011
M,40.80069433,-73.94110929,10029
M,40.74368994,-74.00708195,10011
M,40.82867546,-73.94398972,10031
M,40.80339359,-73.93814501,10037
M,40.71546033,-74.00189888,10278
M,40.71567057,-73.98394174,10002
M,40.76539748,-73.98570226,10019
M,40.71009385,-74.01060963,10271
M,40.74266361,-73.99804911,10011
M,40.71803315,-73.97974574,10002
M,40.77750583,-73.97687884,10023
M,40.76273445,-73.98132409,10112
M,40.76297608,-73.98189438,10112
M,40.78414861,-73.97962813,10023
M,40.79282342,-73.9377359,10029
M,40.8428385,-73.93921789,10032
M,40.76255337,-73.96893878,10153
M,40.82867546,-73.94398972,10031
M,40.80069433,-73.94110929,10029
M,40.76690501,-73.96373102,10065
M,40.76453554,-73.97072839,10153
M,40.75626621,-73.99050125,10018
M,40.71595712,-73.99735368,10278
M,40.72046384,-74.0068522,10013
M,40.75432531,-73.98686686,10110
M,40.76015753,-73.98395268,10112
M,40.76352298,-73.98707442,10019
M,40.76379266,-73.99741676,10036
M,40.77477358,-73.98629598,10023
M,40.75092782,-73.99253038,10119
M,40.76101886,-73.95947832,10065
M,40.82673042,-73.9522225,10031
M,40.76889926,-73.98209494,10019
M,40.84577652,-73.93632734,10033
M,40.75619197,-73.97259094,10171
M,40.75043077,-73.98928218,10119
M,40.76502408,-73.98483595,10019
M,40.76690501,-73.96373102,10065
M,40.78723461,-73.95416477,10128
